Description Activity;Reward ID;Value;Type;MinHealth;MaxHealth;MinHunger;MaxHunger;MinSatisfaction;MaxSatisfaction;MinSocial;MaxSocial;MinEnergy;MaxEnergy;Description
Eat: Ball;2101;-15;Health;;;;;;;;;;;
Eat: Ball;2102;-10;Energy;;;;;;;;;;;
Eat: Ball;2103;-12;Satisfaction;;;;;;;;;;;
Eat: Ball;2104;10;Hunger;;;Hunger.SUICIDAL;Hunger.BAD;;;;;;;if Leno very Hungry, he gets more saturation from Bad Food
Eat: Ball;2105;3;Hunger;;;Hunger.NEUTRAL;Hunger.SUPER_GOOD;;;;;;;
Eat: Ball;2106;15;Social;;;;;;;Social.SUICIDAL;Social.VERY_BAD;;;if Tama very bad Social, he gets Rewards for beeing Funny
Eat: Ball;2107;-12;Social;;;;;;;Social.BAD;Social.SUPER_GOOD;;;
Play with Ball;2201;7;Health;;;;;;;;;;;
Play with Ball;2202;-20;Hunger;Health.SUICIDAL;Health.VERY_BAD;;;;;;;;;if Tama Sick, Playing makes him sad and more hungry und Tiered
Play with Ball;2203;-12;Hunger;Health.BAD;Health.SUPER_GOOD;;;;;;;;;
Play with Ball;2204;-25;Energy;Health.SUICIDAL;Health.VERY_BAD;;;;;;;;;if Tama Sick, Playing makes him sad and more hungry und Tiered
Play with Ball;2205;-15;Energy;Health.BAD;Health.SUPER_GOOD;;;;;;;;;
Play with Ball;2206;30;Social;Satisfaction.SUICIDAL;Satisfaction.SUPER_BAD;;;;;;;;;
Play with Ball;2207;20;Social;Satisfaction.BAD;Satisfaction.GOOD;;;;;;;;;
Play with Ball;2208;10;Social;Satisfaction.VERY_GOOD;Satisfaction.SUPER_GOOD;;;;;;;;;
Play with Ball;2209;10;Satisfaction;;;;;;;;;;;
Play with Cake;3201;0;Health;;;;;;;;;;;
Play with Cake;3202;-8;Hunger;;;;;;;;;;;
Play with Cake;3203;-13;Energy;;;;;;;;;;;
Play with Cake;3204;11;Satisfaction;;;;;;;;;;;
Play with Cake;3205;27;Social;;;;;Satisfaction.SUICIDAL;Satisfaction.BAD;;;;;reward for playing a Clown
Play with Cake;3206;12;Social;;;;;Satisfaction.NEUTRAL;Satisfaction.SUPER_GOOD;;;;;
Play with Cake;3207;-17;Satisfaction;;;;;;;Social.SUPER_GOOD;Social.SUPER_GOOD;;;if Lemo acepted, he gets Neg.rewords for Social an Satisf.
Play with Cake;3208;-19;Social;;;;;;;Social.SUPER_GOOD;Social.SUPER_GOOD;;;if Lemo acepted, he gets Neg.rewords for Social an Satisf.
Eat Cake;3101;-9;Energy;;;;;;;;;;;
Eat Cake;3102;0;Social;;;Hunger.SUICIDAL;Hunger.GOOD;;;;;;;
Eat Cake;3103;-22;Social;;;Hunger.VERY_GOOD;Hunger.SUPER_GOOD;;;;;;;bei keinem hunger bek Lemo neg ansehen (Verfresssen)
Eat Cake;3104;33;Satisfaction;;;Hunger.SUICIDAL;Hunger.VERY_BAD;;;;;;;
Eat Cake;3105;21;Satisfaction;;;Hunger.BAD;Hunger.GOOD;;;;;;;
Eat Cake;3106;12;Satisfaction;;;Hunger.VERY_GOOD;Hunger.SUPER_GOOD;;;;;;;
Eat Cake;3107;13;Health;;;Hunger.SUICIDAL;Hunger.VERY_BAD;;;;;;;bei kleinem hunger + helth sonst neg Helath
Eat Cake;3108;-7;Health;;;Hunger.BAD;Hunger.GOOD;;;;;;;
Eat Cake;3109;-23;Health;;;Hunger.VERY_GOOD;Hunger.SUPER_GOOD;;;;;;;bestrafung für überfressen
Eat Cake;3110;33;Hunger;;;Hunger.SUICIDAL;Hunger.VERY_BAD;;;;;;;sättigungseffekt nimmt mit steigender sätigung ab
Eat Cake;3111;17;Hunger;;;Hunger.BAD;Hunger.GOOD;;;;;;;
Eat Cake;3112;9;Hunger;;;Hunger.VERY_GOOD;Hunger.SUPER_GOOD;;;;;;;
Idle;1101;0;Health;;;;;;;;;;;
Idle;1102;-8;Hunger;;;;;;;;;;;
Idle;1103;-9;Energy;;;;;;;;;;;
Idle;1104;-15;Satisfaction;;;Hunger.SUICIDAL;Hunger.NEUTRAL;;;;;;;
Idle;1105;11;Satisfaction;Health.GOOD;Health.SUPER_GOOD;Hunger.GOOD;Hunger.SUPER_GOOD;;;;;;;
Idle;1106;-20;Social;;;;;;;Social.SUICIDAL;Social.VERY_BAD;;;wirkt ignorant
Idle;1107;-10;Social;;;;;;;Social.BAD;Social.NEUTRAL;;;
Idle;1108;10;Social;;;;;;;Social.GOOD;Social.SUPER_GOOD;;;
Sleep;1201;70;Energy;;;;;;;;;Energy.SUICIDAL;Energy.NEUTRAL;
Sleep;1202;-13;Health;;;;;;;;;Energy.VERY_GOOD;Energy.SUPER_GOOD;To much sleep is bad for health
Sleep;1203;-20;Satisfaction;;;;;;;;;Energy.VERY_GOOD;Energy.SUPER_GOOD;
Sleep;1204;16;Satisfaction;;;;;;;;;Energy.SUICIDAL;Energy.BAD;
Sleep;1205;-13;Hunger;;;Hunger.BAD;Hunger.SUPER_GOOD;;;;;;;
Sleep;1206;-26;Hunger;;;Hunger.SUICIDAL;Hunger.VERY_BAD;;;;;;;
Sleep;1207;26;Health;Health.SUICIDAL;Health.VERY_BAD;;;;;;;;;
Sleep;1208;17;Health;Health.BAD;Health.NEUTRAL;;;;;;;;;
Sleep;1209;7;Social;Health.SUICIDAL;Health.VERY_BAD;;;;;;;;;
Sleep;1210;-14;Social;Health.BAD;Health.SUPER_GOOD;;;;;;;;;
Sleep;1211;-21;Social;;;;;;;;;Energy.VERY_GOOD;Energy.SUPER_GOOD;to much sleep makes Lemo unactractive, because of looking lazy
Hug;1301;0;Health;;;;;;;;;;;Multiplayer Action, no Influence
Hug;1302;-12;Energy;;;;;;;;;;;Multiplayer Action, cost some Energy
Hug;1303;40;Social;;;;;;;;;;;Multiplayer Action, give a high Social Reward
Hug;1304;25;Satisfaction;;;;;;;;;;;Multiplayer Action, also give a high Sattisfaction
Hug;1305;-7;Hunger;;;;;;;;;;;Multiplayer Action, makes a little bit of Hunger
Play with Ball Together;2301;7;Health;;;;;;;;;;;
Play with Ball Together;2302;-20;Hunger;Health.SUICIDAL;Health.VERY_BAD;;;;;;;;;if Tama Sick, Playing makes him sad and more hungry und Tiered
Play with Ball Together;2303;-12;Hunger;Health.BAD;Health.SUPER_GOOD;;;;;;;;;
Play with Ball Together;2304;-25;Energy;Health.SUICIDAL;Health.VERY_BAD;;;;;;;;;if Tama Sick, Playing makes him sad and more hungry und Tiered
Play with Ball Together;2305;-15;Energy;Health.BAD;Health.SUPER_GOOD;;;;;;;;;
Play with Ball Together;2306;40;Social;Satisfaction.SUICIDAL;Satisfaction.SUPER_BAD;;;;;;;;;
Play with Ball Together;2307;30;Social;Satisfaction.BAD;Satisfaction.GOOD;;;;;;;;;
Play with Ball Together;2308;20;Social;Satisfaction.VERY_GOOD;Satisfaction.SUPER_GOOD;;;;;;;;;
Play with Ball Together;2309;30;Satisfaction;;;;;;;;;;;
Eat Cake Together;3301;-9;Energy;;;;;;;;;;;
Eat Cake Together;3302;10;Social;;;Hunger.SUICIDAL;Hunger.GOOD;;;;;;;
Eat Cake Together;3303;-11;Social;;;Hunger.VERY_GOOD;Hunger.SUPER_GOOD;;;;;;;bei keinem hunger bek Lemo neg ansehen (Verfresssen)
Eat Cake Together;3304;43;Satisfaction;;;Hunger.SUICIDAL;Hunger.VERY_BAD;;;;;;;
Eat Cake Together;3305;31;Satisfaction;;;Hunger.BAD;Hunger.GOOD;;;;;;;
Eat Cake Together;3306;22;Satisfaction;;;Hunger.VERY_GOOD;Hunger.SUPER_GOOD;;;;;;;
Eat Cake Together;3307;13;Health;;;Hunger.SUICIDAL;Hunger.VERY_BAD;;;;;;;bei kleinem hunger + helth sonst neg Helath
Eat Cake Together;3308;-7;Health;;;Hunger.BAD;Hunger.GOOD;;;;;;;
Eat Cake Together;3309;-23;Health;;;Hunger.VERY_GOOD;Hunger.SUPER_GOOD;;;;;;;bestrafung für überfressen
Eat Cake Together;3310;28;Hunger;;;Hunger.SUICIDAL;Hunger.VERY_BAD;;;;;;;sättigungseffekt nimmt mit steigender sätigung ab
Eat Cake Together;3311;12;Hunger;;;Hunger.BAD;Hunger.GOOD;;;;;;;
Eat Cake Together;3312;4;Hunger;;;Hunger.VERY_GOOD;Hunger.SUPER_GOOD;;;;;;;
Play with Cake Together;3401;0;Health;;;;;;;;;;;
Play with Cake Together;3402;-8;Hunger;;;;;;;;;;;
Play with Cake Together;3403;-17;Energy;;;;;;;;;;;
Play with Cake Together;3404;31;Satisfaction;;;;;;;;;;;
Play with Cake Together;3405;47;Social;;;;;Satisfaction.SUICIDAL;Satisfaction.BAD;;;;;reward for playing a Clown
Play with Cake Together;3406;32;Social;;;;;Satisfaction.NEUTRAL;Satisfaction.SUPER_GOOD;;;;;
Play with Cake Together;3407;-9;Satisfaction;;;;;;;Social.SUPER_GOOD;Social.SUPER_GOOD;;;if Lemo acepted, he gets Neg.rewords for Social an Satisf.
Play with Cake Together;3408;-4;Social;;;;;;;Social.SUPER_GOOD;Social.SUPER_GOOD;;;if Lemo acepted, he gets Neg.rewords for Social an Satisf.
